city,country,lat,lng,iso2,iso3
Ban Pha Bong,Thailand,19.2266,97.9707,TH,THA
Vétraz-Monthoux,France,46.1742,6.2581,FR,FRA
Foum Jam’a,Morocco,31.96,-6.98,MA,MAR
Ban Phan Chali,Thailand,16.6333,100.4833,TH,THA
Beneditinos,Brazil,-5.45,-42.3667,BR,BRA
Nayāgaon,India,24.5622,74.776,IN,IND
Reddigūdem,India,16.8939,80.6917,IN,IND
Heerlerbaan,Netherlands,50.8692,6.0103,NL,NLD
Ruoqiang,China,39.0181,88.1681,CN,CHN
Santa María de Palautordera,Spain,41.6953,2.4458,ES,ESP
Kanjiža,Serbia,46.0667,20.05,RS,SRB
Saint-Pierre-du-Mont,France,43.8833,-0.5183,FR,FRA
Qāzigund,India,33.5921,75.1654,IN,IND
Douar Snada,Morocco,35.0667,-4.2167,MA,MAR
Kushnarënkovo,Russia,55.105,55.3478,RU,RUS
Metsamor,Armenia,40.1428,44.1164,AM,ARM
Alcorta,Argentina,-33.5333,-61.1167,AR,ARG
Ouled Brahim,Algeria,36.2444,2.9336,DZ,DZA
Montigny-en-Gohelle,France,50.4286,2.9308,FR,FRA
Chegūr,India,17.1758,78.2298,IN,IND
Ommangi,India,17.2597,82.2236,IN,IND
Varna,Russia,53.3806,60.9803,RU,RUS
Stocksbridge,United Kingdom,53.478,-1.588,GB,GBR
San Miguel Sigüilá,Guatemala,14.9,-91.6167,GT,GTM
Sarkeghāṭ,Nepal,29.7833,81.9333,NP,NPL
Krzeszowice,Poland,50.1333,19.6333,PL,POL
Keokuk,United States,40.4095,-91.4031,US,USA
Therwil,Switzerland,47.5,7.55,CH,CHE
Lajes,Brazil,-5.7,-36.245,BR,BRA
Pālepalli,India,12.5667,78.3071,IN,IND
Iwamuro-onsen,Japan,37.7375,138.8391,JP,JPN
Greencastle,United States,39.6432,-86.8418,US,USA
Berd,Armenia,40.8808,45.3917,AM,ARM
Swan Hill,Australia,-35.3333,143.55,AU,AUS
Muttattuteruvu,India,9.4333,76.5389,IN,IND
Boudinar,Morocco,35.15,-3.6333,MA,MAR
Ntorosso,Mali,12.3167,-4.95,ML,MLI
Roche-la-Molière,France,45.4347,4.3244,FR,FRA
Poggio a Caiano,Italy,43.8167,11.0667,IT,ITA
Richmond Heights,United States,25.6347,-80.3721,US,USA
Sauk Village,United States,41.4906,-87.5706,US,USA
Ambodiriana,Madagascar,-17.8861,49.1875,MG,MDG
Belomorsk,Russia,64.5253,34.7658,RU,RUS
Laakirchen,Austria,47.9828,13.8242,AT,AUT
Vettaikkāraniruppu,India,10.5739,79.8353,IN,IND
Celldömölk,Hungary,47.2557,17.1491,HU,HUN
Lingampet,India,18.2383,78.1303,IN,IND
Mahisānrh,India,25.7358,85.5818,IN,IND
Geylegphug,Bhutan,26.8706,90.4856,BT,BTN
Independent Hill,United States,38.6404,-77.4089,US,USA
Nueva Palmira,Uruguay,-33.8833,-58.4167,UY,URY
Majhgawān,India,23.4039,80.2098,IN,IND
Tanichchiyam,India,10.0412,78.0127,IN,IND
Outa Bouabane,Morocco,34.2606,-4.4139,MA,MAR
Zinkiv,Ukraine,50.2103,34.3581,UA,UKR
Paradarāmi,India,13.0833,78.9833,IN,IND
Humlebæk,Denmark,55.9611,12.525,DK,DNK
Abram,United Kingdom,53.508,-2.588,GB,GBR
Bērikai,India,12.8056,77.971,IN,IND
Ciudad de Loreto,Argentina,-28.3,-64.2,AR,ARG
Aranzazu,Colombia,5.3,-75.45,CO,COL
Mittenwalde,Germany,52.2667,13.5333,DE,DEU
Dandoli,Mali,14.3981,-3.545,ML,MLI
Huichapan,Mexico,20.3733,-99.6489,MX,MEX
Ii,Finland,65.3167,25.3667,FI,FIN
Sovicille,Italy,43.2833,11.2333,IT,ITA
Nhandeara,Brazil,-20.6944,-50.0386,BR,BRA
Narasimharājapura,India,13.6108,75.512,IN,IND
Sweet Home,United States,44.4023,-122.7028,US,USA
Grigny,France,45.6092,4.7906,FR,FRA
Fundeni,Romania,44.4595,26.1668,RO,ROU
Rodynske,Ukraine,48.3531,37.21,UA,UKR
Pailón,Bolivia,-17.6594,-62.7197,BO,BOL
Renaico,Chile,-37.6667,-72.5833,CL,CHL
Norosí,Colombia,8.5261,-74.0378,CO,COL
Fuente Palmera,Spain,37.7,-5.1,ES,ESP
Feyzin,France,45.6728,4.8589,FR,FRA
DeRidder,United States,30.8468,-93.2931,US,USA
Juru,Brazil,-7.5369,-37.8189,BR,BRA
Achchippatti,India,10.6989,77.015,IN,IND
Kadoli,India,15.88,74.56,IN,IND
Santo Stefano di Magra,Italy,44.1667,9.9167,IT,ITA
Cuencamé de Ceniceros,Mexico,24.8667,-103.7,MX,MEX
Altofonte,Italy,38.05,13.3,IT,ITA
Plains,United States,41.2657,-75.8131,US,USA
Mariluz,Brazil,-24.0333,-53.2167,BR,BRA
Tīgaon,India,21.6456,78.4576,IN,IND
Anjahamana,Madagascar,-18.3667,48.9667,MG,MDG
Lambertville,United States,41.7484,-83.6244,US,USA
Eerbeek,Netherlands,52.1053,6.0633,NL,NLD
Berezivka,Ukraine,47.2039,30.9128,UA,UKR
Barcs,Hungary,45.9601,17.4601,HU,HUN
Surīr,India,27.7718,77.7208,IN,IND
Hochdorf,Switzerland,47.1667,8.2833,CH,CHE
Bisingen,Germany,48.3119,8.9178,DE,DEU
Tūlin,India,23.3794,85.8906,IN,IND
Boriguma,India,19.0468,82.5532,IN,IND
Mosjøen,Norway,65.837,13.1913,NO,NOR
Tha Mai,Thailand,12.6196,102.0112,TH,THA
Merchweiler,Germany,49.35,7.0333,DE,DEU
Katarmāla,India,25.5036,86.2447,IN,IND
Cavriago,Italy,44.7,10.5333,IT,ITA
Sturbridge,United States,42.1076,-72.0904,US,USA
Kobeliaky,Ukraine,49.1333,34.2,UA,UKR
Chimay,Belgium,50.05,4.3167,BE,BEL
Hānsa,India,26.0911,87.3089,IN,IND
Dindanko,Mali,14.1233,-9.5031,ML,MLI
Masquefa,Spain,41.5036,1.8136,ES,ESP
Khariāl,India,30.1056,75.8855,IN,IND
Kokiladānga,India,26.3688,89.8335,IN,IND
Pedda Kotayalanka,India,16.1567,80.8314,IN,IND
Itamukkala,India,15.3731,80.113,IN,IND
Kaimūh,India,33.7197,75.0811,IN,IND
Shāhzādpur,India,25.6541,86.8709,IN,IND
Manubolu,India,14.1833,79.8833,IN,IND
Partanna,Italy,37.7167,12.8833,IT,ITA
Qarabalyq,Kazakhstan,53.7506,62.0502,KZ,KAZ
Saint-Grégoire,France,48.1517,-1.685,FR,FRA
Patsanda,India,24.858,86.3008,IN,IND
Philipstown,United States,41.4189,-73.9152,US,USA
Makariv,Ukraine,50.4597,29.8147,UA,UKR
Chandankiāri,India,23.5781,86.3598,IN,IND
Ozieri,Italy,40.5833,9,IT,ITA
Fort Salonga,United States,40.9068,-73.2996,US,USA
Carregal do Sal,Portugal,40.4333,-8,PT,PRT
Touwu,Taiwan,24.5833,120.85,TW,TWN
Karghar,India,25.1267,83.9274,IN,IND
Vigonovo,Italy,45.3833,12.05,IT,ITA
Succasunna,United States,40.853,-74.6568,US,USA
Tekit,Mexico,20.5322,-89.3314,MX,MEX
Bardmoor,United States,27.8574,-82.7534,US,USA
Çıldır,Turkey,41.1289,43.1328,TR,TUR
Aramari,Brazil,-12.0667,-38.5,BR,BRA
Cachipay,Colombia,4.7308,-74.4375,CO,COL
Tolmezzo,Italy,46.4,13.0167,IT,ITA
Sieverne,Ukraine,48.0858,38.6942,UA,UKR
Parkes,Australia,-33.1333,148.1667,AU,AUS
Etchojoa,Mexico,26.8667,-109.65,MX,MEX
Iraiyūr,India,11.7834,79.197,IN,IND
Pushpattūr,India,10.5438,77.41,IN,IND
Terku Narippaiyūr,India,9.1167,78.4188,IN,IND
Bīrpur Bārāpatti Pindraun,India,26.5475,86.3898,IN,IND
Peru,United States,41.3482,-89.1371,US,USA
Mudgee,Australia,-32.6125,149.5872,AU,AUS
Bockenem,Germany,52.0117,10.1319,DE,DEU
Kodivalasa,India,13.2547,79.4249,IN,IND
Kamikita-kita,Japan,40.736,140.956,JP,JPN
Ribadeo,Spain,43.5336,-7.0403,ES,ESP
Couzeix,France,45.8769,1.2389,FR,FRA
Basso,Benin,10.5,3.6833,BJ,BEN
Toudja,Algeria,36.75,4.9,DZ,DZA
Gangāpur Athar,India,25.8214,85.7123,IN,IND
Suntar,Russia,62.1667,117.6333,RU,RUS
Berilo,Brazil,-16.9519,-42.4658,BR,BRA
Ilsfeld,Germany,49.05,9.25,DE,DEU
Pādarti,India,15.469,80.183,IN,IND
Nisarpur,India,22.1088,74.8078,IN,IND
Loudonville,United States,42.7068,-73.7665,US,USA
Kusugal,India,15.3667,75.2167,IN,IND
Guia Lopes da Laguna,Brazil,-21.4578,-56.1139,BR,BRA
Alfaro,Spain,42.1783,-1.7492,ES,ESP
Nödinge-Nol,Sweden,57.9,12.0667,SE,SWE
Jixian,China,35.7321,107.9731,CN,CHN
Pithaura,India,26.262,87.0983,IN,IND
Baragaon,India,25.1348,85.432,IN,IND
Mogoşoaia,Romania,44.5333,26,RO,ROU
San Rafael Obrajuelo,El Salvador,13.5,-88.9333,SV,SLV
Nāgulapādu,India,16.0634,80.3395,IN,IND
Amjhār,India,25.0641,84.5591,IN,IND
Castelletto sopra Ticino,Italy,45.7167,8.6333,IT,ITA
Jesup,United States,31.5992,-81.8895,US,USA
San Vicente,Ecuador,-1.9,-79.2333,EC,ECU
Jennings,United States,30.2233,-92.6582,US,USA
Nong Wua So,Thailand,17.2702,102.5985,TH,THA
Píllaro,Ecuador,-1.1667,-78.5333,EC,ECU
Indūrti,India,18.2233,79.1355,IN,IND
Morrovalle,Italy,43.3167,13.5833,IT,ITA
Oulad ’Azzouz,Morocco,32.7693,-6.7543,MA,MAR
Gorha,India,26.2267,86.9349,IN,IND
Little River,United States,33.8786,-78.6393,US,USA
El Espinar,Spain,40.7186,-4.2478,ES,ESP
Plainville,United States,42.0141,-71.3364,US,USA
Serafimovskiy,Russia,54.4167,53.7833,RU,RUS
Caldicot,United Kingdom,51.591,-2.7492,GB,GBR
General Alvear,Argentina,-36.0333,-60.0167,AR,ARG
Socotá,Colombia,6.05,-72.6333,CO,COL
Haapsalu,Estonia,58.9394,23.5408,EE,EST
Kiáto,Greece,38.0117,22.7467,GR,GRC
Apiúna,Brazil,-27.0333,-49.4167,BR,BRA
Pasewalk,Germany,53.5,14,DE,DEU
Vettweiß,Germany,50.7389,6.5972,DE,DEU
Chuhal,India,31.595,75.9684,IN,IND
Kostrzyń,Poland,52.3941,17.2221,PL,POL
Santa Bárbara,Venezuela,9.6,-63.6,VE,VEN
Kouarfa,Benin,10.4833,1.5167,BJ,BEN
Samabouro,Mali,13.0167,-6.3833,ML,MLI
Altlandsberg,Germany,52.5667,13.7331,DE,DEU
Köngen,Germany,48.6819,9.3667,DE,DEU
Aurāhi,India,26.0355,86.7467,IN,IND
Basāpatna,India,15.4302,76.4869,IN,IND
Pasupatikovil,India,10.8893,79.1795,IN,IND
Jerissa,Tunisia,35.85,8.6333,TN,TUN
Sasaima,Colombia,4.965,-74.4347,CO,COL
Nordwalde,Germany,52.0833,7.4833,DE,DEU
Nūrpur,India,32.3,75.9,IN,IND
Kalas,India,15.0981,75.4067,IN,IND
Vlist,Netherlands,51.9667,4.7667,NL,NLD
Banino,Poland,54.3933,18.4083,PL,POL
San Sebastián,Colombia,1.8439,-76.7717,CO,COL
Coamo,Puerto Rico,18.0765,-66.3638,PR,PRI
Vidor,United States,30.1291,-93.9967,US,USA
Sande,Norway,59.5972,10.2236,NO,NOR
Totma,Russia,59.9667,42.75,RU,RUS
Portet-sur-Garonne,France,43.5231,1.4067,FR,FRA
Arden Hills,United States,45.0721,-93.167,US,USA
Pālkot,India,22.8748,84.6433,IN,IND
San Vendemiano,Italy,45.8914,12.3389,IT,ITA
Grey Highlands,Canada,44.3333,-80.5,CA,CAN
Dumri,India,25.735,84.8762,IN,IND
Gangaur,India,26.5666,85.8821,IN,IND
Sorab,India,14.3814,75.0918,IN,IND
Ban Mae Sam Laep,Thailand,17.975,97.7392,TH,THA
Kinhālu,India,15.4431,76.1397,IN,IND
Kalyānpur,India,26.4802,84.1789,IN,IND
Paravāda,India,17.6283,83.0793,IN,IND
Bergambacht,Netherlands,51.9333,4.7833,NL,NLD
Laubach,Germany,50.5333,8.99,DE,DEU
Kīl Vālūr,India,10.7659,79.7419,IN,IND
Keshwāri,India,24.1878,85.8411,IN,IND
Alden,United States,42.9114,-78.5211,US,USA
Djangoa,Madagascar,-13.7833,48.3167,MG,MDG
Olmos,Peru,-5.9855,-79.7569,PE,PER
Drezdenko,Poland,52.8333,15.8333,PL,POL
Rasht,Tajikistan,39.0167,70.3833,TJ,TJK
Hönow,Germany,52.5483,13.6378,DE,DEU
Mānushmuria,India,22.2808,86.7386,IN,IND
Mae O,Thailand,19.65,99.8333,TH,THA
Bauska,Latvia,56.4083,24.1931,LV,LVA
Imlil,Morocco,31.7567,-7.0106,MA,MAR
Pisac,Peru,-13.4242,-71.8578,PE,PER
Mikun,Russia,62.3667,50.0833,RU,RUS
Velpūru,India,16.1775,80.7425,IN,IND
College Place,United States,46.0419,-118.3878,US,USA
Reşadiye,Turkey,40.3914,37.3383,TR,TUR
Bad Liebenzell,Germany,48.7742,8.7314,DE,DEU
Sukhsena,India,25.6881,87.1194,IN,IND
Boscotrecase,Italy,40.7833,14.4667,IT,ITA
Pleasant Valley,United States,41.7697,-73.8049,US,USA
Sabana Larga,Dominican Republic,18.585,-70.4982,DO,DOM
Madera Acres,United States,37.0123,-120.0799,US,USA
Dorogobuzh,Russia,54.9167,33.3,RU,RUS
Altmünster,Austria,47.9014,13.7514,AT,AUT
Silvārpatti,India,10.4473,77.9086,IN,IND
Khathjari,India,24.7046,81.9891,IN,IND
Hawera,New Zealand,-39.5933,174.2783,NZ,NZL
Łobez,Poland,53.6333,15.6167,PL,POL
Santa Rosa,Brazil,-29.1361,-49.7,BR,BRA
Dangcheng,China,39.5161,94.8728,CN,CHN
Visselhövede,Germany,52.9667,9.5833,DE,DEU
Alamosa,United States,37.4752,-105.877,US,USA
Bukowno,Poland,50.2681,19.4631,PL,POL
Veppattūr,India,11.0154,79.4344,IN,IND
Kominato,Japan,40.9259,140.9559,JP,JPN
Lincoln City,United States,44.9751,-124.0072,US,USA
Magstadt,Germany,48.7422,8.965,DE,DEU
Seysses,France,43.4989,1.3133,FR,FRA
Avon Park,United States,27.5898,-81.5068,US,USA
Chevy Chase,United States,38.9944,-77.0738,US,USA
Marathon,United States,24.7263,-81.0374,US,USA
Tiztoutine,Morocco,34.9833,-3.15,MA,MAR
Trescore Balneario,Italy,45.7,9.85,IT,ITA
Bagnolo in Piano,Italy,44.7667,10.6833,IT,ITA
Bay St. Louis,United States,30.3281,-89.3774,US,USA
Alcarraz,Spain,41.5661,0.5261,ES,ESP
Choppington,United Kingdom,55.145,-1.601,GB,GBR
Chak Thāt,India,25.7347,86.034,IN,IND
Bāg,India,22.359,74.7905,IN,IND
Beverly Hills,United States,28.9176,-82.4542,US,USA
Nyurba,Russia,63.2833,118.3333,RU,RUS
El Roble,Colombia,9.1,-75.2,CO,COL
Kippax,United Kingdom,53.7669,-1.3705,GB,GBR
Bamora,India,24.0554,78.0893,IN,IND
Ghāriyah al Gharbīyah,Syria,32.6828,36.2233,SY,SYR
Valpovo,Croatia,45.6667,18.4167,HR,HRV
Kami-kawabe,Japan,35.4866,137.0707,JP,JPN
Alkhan-Yurt,Russia,43.2317,45.5722,RU,RUS
Gökçeada,Turkey,40.1608,25.8444,TR,TUR
Tottington,United Kingdom,53.613,-2.339,GB,GBR
Kotli Ablu,India,30.3504,74.7868,IN,IND
Mora,Spain,39.684,-3.777,ES,ESP
Jhitkahiyā,India,26.786,84.8858,IN,IND
Kiban,Mali,13.5833,-7.35,ML,MLI
Albert,France,50.0028,2.6528,FR,FRA
Alagarai,India,10.9826,78.3891,IN,IND
Koini,India,26.4226,84.5147,IN,IND
Terrace Heights,United States,46.6045,-120.4393,US,USA
Helston,United Kingdom,50.1,-5.27,GB,GBR
Rute,Spain,37.3167,-4.3667,ES,ESP
Neshannock,United States,41.0509,-80.352,US,USA
Štúrovo,Slovakia,47.7992,18.7181,SK,SVK
Chom Thong,Thailand,18.4901,98.6747,TH,THA
Bueng Khong Long,Thailand,17.9667,104.045,TH,THA
Ronda Alta,Brazil,-27.7833,-52.7833,BR,BRA
Dodworth,United Kingdom,53.5417,-1.5214,GB,GBR
Charne,India,26.1185,87.0754,IN,IND
Gangania,India,25.2395,86.6536,IN,IND
Nueva Toltén,Chile,-39.1786,-73.1656,CL,CHL
San Fernando,Colombia,9.2797,-74.5339,CO,COL
San Fernando,Colombia,9.2683,-74.5302,CO,COL
Bavānāt,Iran,30.4717,53.6261,IR,IRN
Muddanūru,India,14.6667,78.4,IN,IND
Biei,Japan,43.5833,142.4667,JP,JPN
Repatriación,Paraguay,-25.53,-55.95,PY,PRY
Nallamadu,India,16.8802,81.3549,IN,IND
Rāmnagar Bankat,India,26.7595,84.6122,IN,IND
Jalālpur,India,26.0433,84.5041,IN,IND
Semri,India,25.6246,85.7672,IN,IND
Derazhnia,Ukraine,49.2667,27.4333,UA,UKR
Oulunsalo,Finland,64.9333,25.4167,FI,FIN
Heath,United States,32.8439,-96.4674,US,USA
Miastko,Poland,54.0167,16.9833,PL,POL
Figeac,France,44.6086,2.0317,FR,FRA
Stonegate,United States,39.5357,-104.8032,US,USA
Farako,Mali,11.3583,-6.5797,ML,MLI
Xincun,China,27.6739,103.8739,CN,CHN
Manalūrpettai,India,12.0079,79.0918,IN,IND
Cittanova,Italy,38.35,16.0833,IT,ITA
Urdorf,Switzerland,47.3833,8.4333,CH,CHE
Pakri,India,25.5876,85.158,IN,IND
Vālāntaravai,India,9.339,78.8871,IN,IND
Tesalia,Colombia,2.4833,-75.7333,CO,COL
Pepinster,Belgium,50.5667,5.8167,BE,BEL
Sugbongkogon,Philippines,8.95,124.78,PH,PHL
Perket,India,18.7942,78.3068,IN,IND
Karankot,India,17.2866,77.5644,IN,IND
Garrison,United States,39.4023,-76.7514,US,USA
Puerto Tirol,Argentina,-27.3667,-59.0667,AR,ARG
Zell am See,Austria,47.3167,12.8,AT,AUT
Wölfersheim,Germany,50.3975,8.8114,DE,DEU
Loudéac,France,48.1778,-2.7539,FR,FRA
Montemarciano,Italy,43.6333,13.3167,IT,ITA
Mahīnāthpur,India,26.6554,86.0674,IN,IND
Keansburg,United States,40.4469,-74.1315,US,USA
Plüderhausen,Germany,48.795,9.6011,DE,DEU
Çamoluk,Turkey,40.1333,38.7333,TR,TUR
Barracão,Brazil,-26.2539,-53.6328,BR,BRA
El Molar,Spain,40.7336,-3.5814,ES,ESP
Washington,United States,35.5586,-77.0545,US,USA
Agatogba,Benin,6.4,1.9,BJ,BEN
Wald,Switzerland,47.2833,8.9167,CH,CHE
Voreppe,France,45.2986,5.6375,FR,FRA
Kanchanpur,India,24.6096,84.2361,IN,IND
Jaisinghnagar,India,23.6858,81.3909,IN,IND
Kāttāgaram,India,12.411,78.3153,IN,IND
Green Cove Springs,United States,29.9904,-81.6807,US,USA
Gangūru,India,16.475,80.7411,IN,IND
Salkhua,India,25.6677,86.6002,IN,IND
Fultondale,United States,33.6174,-86.8014,US,USA
Ncora,South Africa,-31.7938,27.7579,ZA,ZAF
Gaszowice,Poland,50.1089,18.4308,PL,POL
Pobiedziska,Poland,52.4833,17.4833,PL,POL
Ingré,France,47.9211,1.825,FR,FRA
Erravaram,India,17.5458,82.8433,IN,IND
Aramangalam,India,11.5843,76.0001,IN,IND
Kolnūr,India,18.5095,79.426,IN,IND
Xiba,China,40.1645,98.7521,CN,CHN
Oberstdorf,Germany,47.4167,10.2833,DE,DEU
Shepperton,United Kingdom,51.39,-0.46,GB,GBR
Pembroke Dock,United Kingdom,51.693,-4.946,GB,GBR
Gorom-Gorom,Burkina Faso,14.45,-0.2333,BF,BFA
Dhamsāin,India,26.0938,86.2541,IN,IND
Croydon,United States,40.0911,-74.8975,US,USA
Mesetas,Colombia,3.3781,-74.0447,CO,COL
Sant’Egidio alla Vibrata,Italy,42.8333,13.7167,IT,ITA
Grigiškės,Lithuania,54.6694,25.0917,LT,LTU
Tadla,Morocco,32.4409,-8.3708,MA,MAR
Glencoe,New Zealand,-46.1833,168.6833,NZ,NZL
Włoszczowa,Poland,50.8542,19.9669,PL,POL
Sankt Johann in Tirol,Austria,47.5225,12.4256,AT,AUT
Chegurumomadi,India,18.2361,79.1974,IN,IND
Jagatpur,India,26.3738,86.0509,IN,IND
Monmouth Junction,United States,40.3754,-74.5582,US,USA
Suzdal,Russia,56.4167,40.45,RU,RUS
Byalynichy,Belarus,53.9956,29.7094,BY,BLR
Sātulūru,India,16.2541,80.1214,IN,IND
Shāhganj,India,22.8467,77.798,IN,IND
Ambinanintromby,Madagascar,-21.6667,47.5167,MG,MDG
Lakha Nëvre,Russia,43.6228,45.3397,RU,RUS
Ghabrah,Syria,34.5378,40.9125,SY,SYR
Dubliany,Ukraine,49.8961,24.0925,UA,UKR
Alayor,Spain,39.9339,4.1403,ES,ESP
Tsaramasoandro,Madagascar,-17.9833,47.2,MG,MDG
Liesveld,Netherlands,51.9167,4.825,NL,NLD
Radekhiv,Ukraine,50.2828,24.6375,UA,UKR
Felpham,United Kingdom,50.7905,-0.6539,GB,GBR
Beiuş,Romania,46.65,22.35,RO,ROU
Hacarí,Colombia,8.3167,-73.15,CO,COL
Urlāha,India,25.744,87.0929,IN,IND
Yamaguchi,Japan,33.1833,129.95,JP,JPN
Puerto Nariño,Colombia,-3.7733,-70.3819,CO,COL
Dulce Nombre de Jesús,Costa Rica,10.0838,-83.981,CR,CRI
Undavalli,India,16.4957,80.58,IN,IND
Dhanwāda,India,16.65,77.6667,IN,IND
Andrainjato,Madagascar,-21.4667,47.0833,MG,MDG
Fandrandava,Madagascar,-21.5167,47.25,MG,MDG
Ban Mae Chedi,Thailand,19.1833,99.5167,TH,THA
Basavilbaso,Argentina,-32.3667,-58.8833,AR,ARG
Skidal’,Belarus,53.5861,24.2519,BY,BLR
Sirdala,India,24.6559,85.4092,IN,IND
Hunasamaranhalli,India,13.1435,77.62,IN,IND
Ciudad Cuauhtémoc,Mexico,21.2833,-98.3667,MX,MEX
Ribeirão do Largo,Brazil,-15.4589,-40.7389,BR,BRA
Bad Breisig,Germany,50.5092,7.2964,DE,DEU
Cobham,United Kingdom,51.329,-0.409,GB,GBR
Sedona,United States,34.8581,-111.7941,US,USA
Brownsville,United States,35.589,-89.2578,US,USA
Ain Karma,Morocco,34.0071,-5.6182,MA,MAR
Novyye Atagi,Russia,43.1333,45.7667,RU,RUS
Redentora,Brazil,-27.6667,-53.65,BR,BRA
Twist,Germany,52.6167,7.0333,DE,DEU
Darnétal,France,49.4453,1.1519,FR,FRA
Raynes Park,United Kingdom,51.4033,-0.2321,GB,GBR
Lykóvrysi,Greece,38.0667,23.7833,GR,GRC
Chausa,India,25.5149,83.897,IN,IND
Murungattoluvu,India,11.1651,77.6411,IN,IND
Birżebbuġa,Malta,35.8256,14.5281,MT,MLT
Fürstenau,Germany,52.5167,7.6667,DE,DEU
Osthofen,Germany,49.7078,8.3289,DE,DEU
Ghusiya,India,25.1832,84.2486,IN,IND
Motīpur,India,25.8159,86.014,IN,IND
Eagle Point,United States,42.4677,-122.8016,US,USA
Everswinkel,Germany,51.925,7.8478,DE,DEU
Semmarikulan,India,8.4815,77.9972,IN,IND
Calca,Peru,-13.323,-71.956,PE,PER
Quiculungo,Angola,-8.5167,15.3167,AO,AGO
Giesen,Germany,52.2,9.8833,DE,DEU
Bou Nouh,Algeria,36.5,3.9333,DZ,DZA
Kaithinia,India,26.2317,86.2817,IN,IND
Non Sung,Thailand,15.1788,102.2514,TH,THA
Bom Jesus da Serra,Brazil,-14.3833,-40.5167,BR,BRA
Lágos,Greece,41.0667,24.9833,GR,GRC
Gambolò,Italy,45.25,8.8667,IT,ITA
Moyogalpa,Nicaragua,11.5333,-85.7,NI,NIC
Aleksandrov Gay,Russia,50.1333,48.55,RU,RUS
Alto Piquiri,Brazil,-24.0167,-53.4667,BR,BRA
Kitee,Finland,62.1,30.1333,FI,FIN
Rangasamudram,India,13.714,78.2645,IN,IND
San Giorgio del Sannio,Italy,41.0674,14.8552,IT,ITA
San Pedro,Chile,-33.8944,-71.4558,CL,CHL
Grand-Couronne,France,49.3583,1.0081,FR,FRA
Cambridge,United States,45.5612,-93.2283,US,USA
Kusumha,India,25.1859,85.9234,IN,IND
Hadiāya,India,30.3413,75.5117,IN,IND
East Brandywine,United States,40.0364,-75.7505,US,USA
East St. Paul,Canada,49.9772,-97.0103,CA,CAN
Nova Floresta,Brazil,-6.455,-36.2028,BR,BRA
Atlapadu,India,16.8877,81.6772,IN,IND
Rāmpur,India,25.8864,86.9547,IN,IND
Nolinsk,Russia,57.5667,49.9333,RU,RUS
Drăgăneşti-Olt,Romania,44.1697,24.53,RO,ROU
Chiang Klang,Thailand,19.293,100.8739,TH,THA
Morrisville,United States,40.2074,-74.78,US,USA
Seforong,Lesotho,-30.1028,28.1864,LS,LSO
Thomaston,United States,32.8907,-84.3272,US,USA
Vesele,Ukraine,47.0158,34.9122,UA,UKR
Karattuppālaiyam,India,11.4402,77.3575,IN,IND
Elambalūr,India,11.2669,78.8816,IN,IND
Zāhed Shahr,Iran,28.7461,53.8039,IR,IRN
Terralba,Italy,39.7167,8.6333,IT,ITA
Decatur,United States,40.8286,-84.9277,US,USA
Oudenburg,Belgium,51.1833,3,BE,BEL
Idanha-a-Nova,Portugal,39.9167,-7.2333,PT,PRT
Ledegem,Belgium,50.85,3.1167,BE,BEL
Tayakou,Benin,10.55,1.2,BJ,BEN
Bareh,India,26.6786,78.1887,IN,IND
Kakkat,India,12.1998,75.2024,IN,IND
Tivim,India,15.6,73.8,IN,IND
Aghbalou Aqourar,Morocco,33.9341,-4.7381,MA,MAR
Mahuver,India,21.0081,72.8681,IN,IND
Carnaubais,Brazil,-5.35,-36.8333,BR,BRA
La Ferté-sous-Jouarre,France,48.9497,3.1303,FR,FRA
Panganiban,Philippines,13.9,124.3,PH,PHL
Bondues,France,50.7022,3.0939,FR,FRA
Tellār,India,12.4011,79.553,IN,IND
Ingleside,United States,27.8703,-97.2075,US,USA
Portland,Australia,-38.3333,141.6,AU,AUS
Estavayer-le-Lac,Switzerland,46.85,6.8472,CH,CHE
Litovel,Czechia,49.7011,17.0761,CZ,CZE
Qahjāvarestān,Iran,32.7017,51.8358,IR,IRN
Shchuchye,Russia,55.2167,62.75,RU,RUS
Wijnegem,Belgium,51.2333,4.5333,BE,BEL
Pine Lake Park,United States,40.0017,-74.2595,US,USA
Haraiyā,Nepal,27.09,85.09,NP,NPL
Ayvacık,Turkey,39.6011,26.4047,TR,TUR
Oberhausen-Rheinhausen,Germany,49.2606,8.485,DE,DEU
Haraiyā,India,27.09,85.09,IN,IND
Aqadyr,Kazakhstan,48.2749,72.8599,KZ,KAZ
Fredonia,United States,42.4407,-79.3319,US,USA
Lanškroun,Czechia,49.9122,16.6122,CZ,CZE
Kottampatti,India,10.6705,77.0194,IN,IND
Sundarapāndiyam,India,9.6127,77.6738,IN,IND
Poggio Renatico,Italy,44.7667,11.5,IT,ITA
Zengjiaba,China,32.1263,109.4692,CN,CHN
Worpswede,Germany,53.2222,8.9278,DE,DEU
Lāpangā,India,23.6333,85.377,IN,IND
Mentone,United States,34.0609,-117.1108,US,USA
Wakoro,Mali,12.5994,-6.69,ML,MLI
Vitorino,Brazil,-26.2769,-52.7839,BR,BRA
Serris,France,48.8456,2.7878,FR,FRA
Douar Lehouifrat,Morocco,32.28,-8.31,MA,MAR
